GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
ALA,ALA.1_2,ALA.1.1_2,Åland,Archipelago,Vårdö
ALA,ALA.2_2,ALA.2.1_2,Åland,Countryside,Eckerö
ALA,ALA.2_2,ALA.2.2_2,Åland,Countryside,Finström
ALA,ALA.2_2,ALA.2.2_2,Åland,Countryside,Geta
ALA,ALA.2_2,ALA.2.3_2,Åland,Countryside,Hammarland
ALA,ALA.2_2,ALA.2.4_2,Åland,Countryside,Jomala
ALA,ALA.2_2,ALA.2.5_2,Åland,Countryside,Lemland
ALA,ALA.2_2,ALA.2.6_2,Åland,Countryside,Lumparland
ALA,ALA.2_2,ALA.2.7_2,Åland,Countryside,Saltvik
ALA,ALA.2_2,ALA.2.8_2,Åland,Countryside,Sund
ALA,ALA.3_2,ALA.3.1_2,Åland,Mariehamn,Mariehamn
ALB,ALB.1_1,ALB.1.1_1,Albania,Berat,Beratit
ALB,ALB.1_1,ALB.1.2_1,Albania,Berat,Kuçovës
ALB,ALB.1_1,ALB.1.3_1,Albania,Berat,Skraparit
ALB,ALB.2_1,ALB.2.1_1,Albania,Dibër,Bulqizës
ALB,ALB.2_1,ALB.2.2_1,Albania,Dibër,Dibrës
ALB,ALB.2_1,ALB.2.3_1,Albania,Dibër,Matit
ALB,ALB.3_1,ALB.3.1_1,Albania,Durrës,Durrësit
ALB,ALB.3_1,ALB.3.2_1,Albania,Durrës,Krujës
ALB,ALB.4_1,ALB.4.1_1,Albania,Elbasan,Elbasanit
ALB,ALB.4_1,ALB.4.2_1,Albania,Elbasan,Gramshit
ALB,ALB.4_1,ALB.4.3_1,Albania,Elbasan,Librazhdit
ALB,ALB.4_1,ALB.4.4_1,Albania,Elbasan,Peqinit
ALB,ALB.5_1,ALB.5.1_1,Albania,Fier,Fierit
ALB,ALB.5_1,ALB.5.2_1,Albania,Fier,Lushnjës
ALB,ALB.5_1,ALB.5.3_1,Albania,Fier,Mallakastrës
ALB,ALB.6_1,ALB.6.1_1,Albania,Gjirokastër,Gjirokastrës
ALB,ALB.6_1,ALB.6.2_1,Albania,Gjirokastër,Përmetit
ALB,ALB.6_1,ALB.6.3_1,Albania,Gjirokastër,Tepelenës
ALB,ALB.7_1,ALB.7.1_1,Albania,Korçë,Devollit
ALB,ALB.7_1,ALB.7.2_1,Albania,Korçë,Kolonjës
ALB,ALB.7_1,ALB.7.3_1,Albania,Korçë,Korçës
ALB,ALB.7_1,ALB.7.4_1,Albania,Korçë,Pogradecit
ALB,ALB.8_1,ALB.8.1_1,Albania,Kukës,Has
ALB,ALB.8_1,ALB.8.2_1,Albania,Kukës,Kukësit
ALB,ALB.8_1,ALB.8.3_1,Albania,Kukës,Tropojës
ALB,ALB.9_1,ALB.9.1_1,Albania,Lezhë,Kurbinit
ALB,ALB.9_1,ALB.9.2_1,Albania,Lezhë,Lezhës
ALB,ALB.9_1,ALB.9.3_1,Albania,Lezhë,Mirditës
ALB,ALB.9_1,ALB.9.4_1,Albania,Lezhë,Shkodrës
ALB,ALB.10_1,ALB.10.1_1,Albania,Shkodër,Malësi e Madhe
ALB,ALB.10_1,ALB.10.2_1,Albania,Shkodër,Pukës
ALB,ALB.10_1,ALB.10.3_1,Albania,Shkodër,Shkodrës
ALB,ALB.11_1,ALB.11.1_1,Albania,Tiranë,Kavajës
ALB,ALB.11_1,ALB.11.2_1,Albania,Tiranë,Tiranës
ALB,ALB.12_1,ALB.12.1_1,Albania,Vlorë,Delvinës
ALB,ALB.12_1,ALB.12.2_1,Albania,Vlorë,Sarandës
ALB,ALB.12_1,ALB.12.3_1,Albania,Vlorë,Vlorës
DZA,DZA.1_1,DZA.1.1_1,Algeria,Adrar,Adrar
DZA,DZA.1_1,DZA.1.2_1,Algeria,Adrar,Akabli
DZA,DZA.1_1,DZA.1.3_1,Algeria,Adrar,Aougrout
DZA,DZA.1_1,DZA.1.4_1,Algeria,Adrar,Aoulef
DZA,DZA.1_1,DZA.1.5_1,Algeria,Adrar,Bordj Badji Mokhtar
DZA,DZA.1_1,DZA.1.6_1,Algeria,Adrar,Bouda
DZA,DZA.1_1,DZA.1.7_1,Algeria,Adrar,Charouine
DZA,DZA.1_1,DZA.1.8_1,Algeria,Adrar,Deldoul
DZA,DZA.1_1,DZA.1.9_1,Algeria,Adrar,Fenoughil
DZA,DZA.1_1,DZA.1.10_1,Algeria,Adrar,In Zghmir
DZA,DZA.1_1,DZA.1.11_1,Algeria,Adrar,Ksar Kaddour
DZA,DZA.1_1,DZA.1.12_1,Algeria,Adrar,Metarfa
DZA,DZA.1_1,DZA.1.13_1,Algeria,Adrar,Ouled Ahmed Temmi
DZA,DZA.1_1,DZA.1.14_1,Algeria,Adrar,Ouled Aissa
DZA,DZA.1_1,DZA.1.15_1,Algeria,Adrar,Ouled Said
DZA,DZA.1_1,DZA.1.16_1,Algeria,Adrar,Reggane
DZA,DZA.1_1,DZA.1.17_1,Algeria,Adrar,Sali
DZA,DZA.1_1,DZA.1.18_1,Algeria,Adrar,Sebaa
DZA,DZA.1_1,DZA.1.19_1,Algeria,Adrar,Talmine
DZA,DZA.1_1,DZA.1.20_1,Algeria,Adrar,Tamantit
DZA,DZA.1_1,DZA.1.21_1,Algeria,Adrar,Tamekten
DZA,DZA.1_1,DZA.1.22_1,Algeria,Adrar,Tamest
DZA,DZA.1_1,DZA.1.23_1,Algeria,Adrar,Timiaouine
DZA,DZA.1_1,DZA.1.24_1,Algeria,Adrar,Timmimoun
DZA,DZA.1_1,DZA.1.25_1,Algeria,Adrar,Tinerkouk
DZA,DZA.1_1,DZA.1.26_1,Algeria,Adrar,Tit
DZA,DZA.1_1,DZA.1.27_1,Algeria,Adrar,Tsabit
DZA,DZA.1_1,DZA.1.28_1,Algeria,Adrar,Zaouiet Kounta
DZA,DZA.2_1,DZA.2.1_1,Algeria,Aïn Defla,Ain Benian
DZA,DZA.2_1,DZA.2.2_1,Algeria,Aïn Defla,Ain Bouihi
DZA,DZA.2_1,DZA.2.3_1,Algeria,Aïn Defla,Ain Defla
DZA,DZA.2_1,DZA.2.4_1,Algeria,Aïn Defla,Ain Lechiakh
DZA,DZA.2_1,DZA.2.5_1,Algeria,Aïn Defla,Ain Soltane
DZA,DZA.2_1,DZA.2.6_1,Algeria,Aïn Defla,Ain Tork
DZA,DZA.2_1,DZA.2.7_1,Algeria,Aïn Defla,Arib
DZA,DZA.2_1,DZA.2.8_1,Algeria,Aïn Defla,Barbouche
DZA,DZA.2_1,DZA.2.9_1,Algeria,Aïn Defla,Bathia
DZA,DZA.2_1,DZA.2.10_1,Algeria,Aïn Defla,Belaas
DZA,DZA.2_1,DZA.2.11_1,Algeria,Aïn Defla,Ben Allal
DZA,DZA.2_1,DZA.2.12_1,Algeria,Aïn Defla,Bir Ould Khelifa
DZA,DZA.2_1,DZA.2.13_1,Algeria,Aïn Defla,Bordj Emir Khaled
DZA,DZA.2_1,DZA.2.14_1,Algeria,Aïn Defla,Boumedfaa
DZA,DZA.2_1,DZA.2.15_1,Algeria,Aïn Defla,Bourached
DZA,DZA.2_1,DZA.2.16_1,Algeria,Aïn Defla,Djelida
DZA,DZA.2_1,DZA.2.17_1,Algeria,Aïn Defla,Djemaa Ouled Cheikh
DZA,DZA.2_1,DZA.2.18_1,Algeria,Aïn Defla,Djendel
DZA,DZA.2_1,DZA.2.19_1,Algeria,Aïn Defla,El Abadia
DZA,DZA.2_1,DZA.2.20_1,Algeria,Aïn Defla,El Amra
DZA,DZA.2_1,DZA.2.21_1,Algeria,Aïn Defla,El Attaf
DZA,DZA.2_1,DZA.2.22_1,Algeria,Aïn Defla,El Hassania
DZA,DZA.2_1,DZA.2.23_1,Algeria,Aïn Defla,El Maine
DZA,DZA.2_1,DZA.2.24_1,Algeria,Aïn Defla,Hammam Righa
DZA,DZA.2_1,DZA.2.25_1,Algeria,Aïn Defla,Hoceinia
DZA,DZA.2_1,DZA.2.26_1,Algeria,Aïn Defla,Khemis Miliana
DZA,DZA.2_1,DZA.2.27_1,Algeria,Aïn Defla,Mekhatria
DZA,DZA.2_1,DZA.2.28_1,Algeria,Aïn Defla,Miliana
DZA,DZA.2_1,DZA.2.29_1,Algeria,Aïn Defla,Oued Chorfa
DZA,DZA.2_1,DZA.2.30_1,Algeria,Aïn Defla,Oued Djemaa
DZA,DZA.2_1,DZA.2.31_1,Algeria,Aïn Defla,Rouina
DZA,DZA.2_1,DZA.2.32_1,Algeria,Aïn Defla,Sidi Lakhdar
DZA,DZA.2_1,DZA.2.33_1,Algeria,Aïn Defla,Tacheta Zegagha
DZA,DZA.2_1,DZA.2.34_1,Algeria,Aïn Defla,Tarik Ibn-Ziad
DZA,DZA.2_1,DZA.2.35_1,Algeria,Aïn Defla,Tiberkanine
DZA,DZA.2_1,DZA.2.36_1,Algeria,Aïn Defla,Zeddine
DZA,DZA.3_1,DZA.3.1_1,Algeria,Aïn Témouchent,Aghlal
DZA,DZA.3_1,DZA.3.2_1,Algeria,Aïn Témouchent,Ain El Arbaa
DZA,DZA.3_1,DZA.3.3_1,Algeria,Aïn Témouchent,Ain Kihel
DZA,DZA.3_1,DZA.3.4_1,Algeria,Aïn Témouchent,Ain Temouchent
DZA,DZA.3_1,DZA.3.5_1,Algeria,Aïn Témouchent,Ain Tolba
DZA,DZA.3_1,DZA.3.6_1,Algeria,Aïn Témouchent,Aoubellil
DZA,DZA.3_1,DZA.3.7_1,Algeria,Aïn Témouchent,Beni Saf
DZA,DZA.3_1,DZA.3.8_1,Algeria,Aïn Témouchent,Bou Zedjar
DZA,DZA.3_1,DZA.3.9_1,Algeria,Aïn Témouchent,Chaabet El Ham
DZA,DZA.3_1,DZA.3.10_1,Algeria,Aïn Témouchent,Chentouf
DZA,DZA.3_1,DZA.3.11_1,Algeria,Aïn Témouchent,El Amria
DZA,DZA.3_1,DZA.3.12_1,Algeria,Aïn Témouchent,El Malah
DZA,DZA.3_1,DZA.3.13_1,Algeria,Aïn Témouchent,El Messaid
DZA,DZA.3_1,DZA.3.14_1,Algeria,Aïn Témouchent,Emir Abdelkader
DZA,DZA.3_1,DZA.3.15_1,Algeria,Aïn Témouchent,Hammam Bouhadjar
DZA,DZA.3_1,DZA.3.16_1,Algeria,Aïn Témouchent,Hassasna
DZA,DZA.3_1,DZA.3.17_1,Algeria,Aïn Témouchent,Hassi El Ghella
DZA,DZA.3_1,DZA.3.18_1,Algeria,Aïn Témouchent,Oued Berkeche
DZA,DZA.3_1,DZA.3.19_1,Algeria,Aïn Témouchent,Oued Sebbah
DZA,DZA.3_1,DZA.3.20_1,Algeria,Aïn Témouchent,Ouled Boudjemaa
DZA,DZA.3_1,DZA.3.21_1,Algeria,Aïn Témouchent,Ouled Kihel
DZA,DZA.3_1,DZA.3.22_1,Algeria,Aïn Témouchent,Oulhaca El Gheraba
DZA,DZA.3_1,DZA.3.23_1,Algeria,Aïn Témouchent,Sidi Ben Adda
DZA,DZA.3_1,DZA.3.24_1,Algeria,Aïn Témouchent,Sidi Boumediene
DZA,DZA.3_1,DZA.3.25_1,Algeria,Aïn Témouchent,Sidi Ouriache|Tadmaya
DZA,DZA.3_1,DZA.3.26_1,Algeria,Aïn Témouchent,Sidi Safi
DZA,DZA.3_1,DZA.3.27_1,Algeria,Aïn Témouchent,Tamzoura
DZA,DZA.3_1,DZA.3.28_1,Algeria,Aïn Témouchent,Terga
DZA,DZA.4_1,DZA.4.1_1,Algeria,Alger,Ain Benian
DZA,DZA.4_1,DZA.4.2_1,Algeria,Alger,Baraki
DZA,DZA.4_1,DZA.4.3_1,Algeria,Alger,Birtouta
DZA,DZA.4_1,DZA.4.4_1,Algeria,Alger,Bordj El Kiffan
DZA,DZA.4_1,DZA.4.5_1,Algeria,Alger,Bouzareah
DZA,DZA.4_1,DZA.4.6_1,Algeria,Alger,Cheraga
DZA,DZA.4_1,DZA.4.7_1,Algeria,Alger,Dar El Beida
DZA,DZA.4_1,DZA.4.8_1,Algeria,Alger,Djasr Kasentina
DZA,DZA.4_1,DZA.4.9_1,Algeria,Alger,Douera
DZA,DZA.4_1,DZA.4.10_1,Algeria,Alger,Draria
DZA,DZA.4_1,DZA.4.11_1,Algeria,Alger,El Achour
DZA,DZA.4_1,DZA.4.12_1,Algeria,Alger,Haraoua
DZA,DZA.4_1,DZA.4.13_1,Algeria,Alger,Khraicia
DZA,DZA.4_1,DZA.4.14_1,Algeria,Alger,Kouba
DZA,DZA.4_1,DZA.4.15_1,Algeria,Alger,Les Eucalyptus
DZA,DZA.4_1,DZA.4.16_1,Algeria,Alger,Mahelma
DZA,DZA.4_1,DZA.4.17_1,Algeria,Alger,Ouled Chebel
DZA,DZA.4_1,DZA.4.18_1,Algeria,Alger,Ouled Fayet
DZA,DZA.4_1,DZA.4.19_1,Algeria,Alger,Reghaia
DZA,DZA.4_1,DZA.4.20_1,Algeria,Alger,Rouiba
DZA,DZA.4_1,DZA.4.21_1,Algeria,Alger,Saoula
DZA,DZA.4_1,DZA.4.22_1,Algeria,Alger,Sidi Moussa
DZA,DZA.4_1,DZA.4.23_1,Algeria,Alger,Souidania
DZA,DZA.4_1,DZA.4.24_1,Algeria,Alger,Staoueli
DZA,DZA.4_1,DZA.4.25_1,Algeria,Alger,Tessala-El-Merdja
DZA,DZA.4_1,DZA.4.26_1,Algeria,Alger,Zeralda
DZA,DZA.5_1,DZA.5.1_1,Algeria,Annaba,Ain El Berda
DZA,DZA.5_1,DZA.5.2_1,Algeria,Annaba,Annaba
DZA,DZA.5_1,DZA.5.3_1,Algeria,Annaba,Berrahal
DZA,DZA.5_1,DZA.5.4_1,Algeria,Annaba,Chetaibi
DZA,DZA.5_1,DZA.5.5_1,Algeria,Annaba,Chorfa
DZA,DZA.5_1,DZA.5.6_1,Algeria,Annaba,El Bouni
DZA,DZA.5_1,DZA.5.7_1,Algeria,Annaba,El Eulma
DZA,DZA.5_1,DZA.5.8_1,Algeria,Annaba,El Hadjar
DZA,DZA.5_1,DZA.5.9_1,Algeria,Annaba,Oued El Aneb
DZA,DZA.5_1,DZA.5.10_1,Algeria,Annaba,Seraidi
DZA,DZA.5_1,DZA.5.11_1,Algeria,Annaba,Sidi Amar
DZA,DZA.5_1,DZA.5.12_1,Algeria,Annaba,Treat
DZA,DZA.6_1,DZA.6.1_1,Algeria,Batna,Ain Djasser
DZA,DZA.6_1,DZA.6.2_1,Algeria,Batna,Ain Touta
DZA,DZA.6_1,DZA.6.3_1,Algeria,Batna,Ain Yagout
DZA,DZA.6_1,DZA.6.4_1,Algeria,Batna,Arris
DZA,DZA.6_1,DZA.6.5_1,Algeria,Batna,Azil Abdelkader (Metkouak)
DZA,DZA.6_1,DZA.6.6_1,Algeria,Batna,Barika
DZA,DZA.6_1,DZA.6.7_1,Algeria,Batna,Batna
DZA,DZA.6_1,DZA.6.8_1,Algeria,Batna,Beni Foudala El Hakania
DZA,DZA.6_1,DZA.6.9_1,Algeria,Batna,Bitam
DZA,DZA.6_1,DZA.6.10_1,Algeria,Batna,Boulhilat
DZA,DZA.6_1,DZA.6.11_1,Algeria,Batna,Boumegueur
DZA,DZA.6_1,DZA.6.12_1,Algeria,Batna,Boumia
DZA,DZA.6_1,DZA.6.13_1,Algeria,Batna,Bouzina
DZA,DZA.6_1,DZA.6.14_1,Algeria,Batna,Chemora
DZA,DZA.6_1,DZA.6.15_1,Algeria,Batna,Chir
DZA,DZA.6_1,DZA.6.16_1,Algeria,Batna,Djerma
DZA,DZA.6_1,DZA.6.17_1,Algeria,Batna,Djezzar
DZA,DZA.6_1,DZA.6.18_1,Algeria,Batna,El Hassi
DZA,DZA.6_1,DZA.6.19_1,Algeria,Batna,El Madher
DZA,DZA.6_1,DZA.6.20_1,Algeria,Batna,Fesdis
DZA,DZA.6_1,DZA.6.21_1,Algeria,Batna,Foum Toub
DZA,DZA.6_1,DZA.6.22_1,Algeria,Batna,Ghessira
DZA,DZA.6_1,DZA.6.23_1,Algeria,Batna,Gosbat
DZA,DZA.6_1,DZA.6.24_1,Algeria,Batna,Guiga
DZA,DZA.6_1,DZA.6.25_1,Algeria,Batna,Hidoussa
DZA,DZA.6_1,DZA.6.26_1,Algeria,Batna,Ichmoul
DZA,DZA.6_1,DZA.6.27_1,Algeria,Batna,Inoughissen
DZA,DZA.6_1,DZA.6.28_1,Algeria,Batna,Kimmel
DZA,DZA.6_1,DZA.6.29_1,Algeria,Batna,Ksar Bellezma
DZA,DZA.6_1,DZA.6.30_1,Algeria,Batna,Larbaa
DZA,DZA.6_1,DZA.6.31_1,Algeria,Batna,Lazrou
DZA,DZA.6_1,DZA.6.32_1,Algeria,Batna,Lemsane
DZA,DZA.6_1,DZA.6.33_1,Algeria,Batna,M'Doukal
DZA,DZA.6_1,DZA.6.34_1,Algeria,Batna,Maafa
DZA,DZA.6_1,DZA.6.35_1,Algeria,Batna,Menaa
DZA,DZA.6_1,DZA.6.36_1,Algeria,Batna,Merouana
DZA,DZA.6_1,DZA.6.37_1,Algeria,Batna,N'Gaous
DZA,DZA.6_1,DZA.6.38_1,Algeria,Batna,Oued Chaaba
DZA,DZA.6_1,DZA.6.39_1,Algeria,Batna,Oued El Ma
DZA,DZA.6_1,DZA.6.40_1,Algeria,Batna,Oued Taga
DZA,DZA.6_1,DZA.6.41_1,Algeria,Batna,Ouled Ammar
DZA,DZA.6_1,DZA.6.42_1,Algeria,Batna,Ouled Aouf
DZA,DZA.6_1,DZA.6.43_1,Algeria,Batna,Ouled Fadhel
DZA,DZA.6_1,DZA.6.44_1,Algeria,Batna,Ouled Sellem
DZA,DZA.6_1,DZA.6.45_1,Algeria,Batna,Ouled Si Slimane
DZA,DZA.6_1,DZA.6.46_1,Algeria,Batna,Ouyoun El Assafir
DZA,DZA.6_1,DZA.6.47_1,Algeria,Batna,Ras El Aioun
DZA,DZA.6_1,DZA.6.48_1,Algeria,Batna,Rehbat
DZA,DZA.6_1,DZA.6.49_1,Algeria,Batna,Sefiane
DZA,DZA.6_1,DZA.6.50_1,Algeria,Batna,Seggana
DZA,DZA.6_1,DZA.6.51_1,Algeria,Batna,Seriana
DZA,DZA.6_1,DZA.6.52_1,Algeria,Batna,T Kout
DZA,DZA.6_1,DZA.6.53_1,Algeria,Batna,Talkhamt
DZA,DZA.6_1,DZA.6.54_1,Algeria,Batna,Taxlent
DZA,DZA.6_1,DZA.6.55_1,Algeria,Batna,Tazoult
DZA,DZA.6_1,DZA.6.56_1,Algeria,Batna,Teniet El Abed
DZA,DZA.6_1,DZA.6.57_1,Algeria,Batna,Tighanimine
DZA,DZA.6_1,DZA.6.58_1,Algeria,Batna,Tigharghar
DZA,DZA.6_1,DZA.6.59_1,Algeria,Batna,Tilatou
DZA,DZA.6_1,DZA.6.60_1,Algeria,Batna,Timgad
DZA,DZA.6_1,DZA.6.61_1,Algeria,Batna,Zanet El Beida
DZA,DZA.7_1,DZA.7.1_1,Algeria,Béchar,Abadla
DZA,DZA.7_1,DZA.7.2_1,Algeria,Béchar,Bechar
DZA,DZA.7_1,DZA.7.3_1,Algeria,Béchar,Beni Abbes
DZA,DZA.7_1,DZA.7.4_1,Algeria,Béchar,Beni Ikhlef
DZA,DZA.7_1,DZA.7.5_1,Algeria,Béchar,Beni Ounif
DZA,DZA.7_1,DZA.7.6_1,Algeria,Béchar,Boukais
DZA,DZA.7_1,DZA.7.7_1,Algeria,Béchar,El Ouata
DZA,DZA.7_1,DZA.7.8_1,Algeria,Béchar,Erg Ferradj
DZA,DZA.7_1,DZA.7.9_1,Algeria,Béchar,Igli
DZA,DZA.7_1,DZA.7.10_1,Algeria,Béchar,Kenadsa
DZA,DZA.7_1,DZA.7.11_1,Algeria,Béchar,Kerzaz
DZA,DZA.7_1,DZA.7.12_1,Algeria,Béchar,Ksabi
DZA,DZA.7_1,DZA.7.13_1,Algeria,Béchar,Lahmar
DZA,DZA.7_1,DZA.7.14_1,Algeria,Béchar,Mechraa Houari Boumediene
DZA,DZA.7_1,DZA.7.15_1,Algeria,Béchar,Meridja
DZA,DZA.7_1,DZA.7.16_1,Algeria,Béchar,Mogheul
DZA,DZA.7_1,DZA.7.17_1,Algeria,Béchar,Ouled Khoudir
DZA,DZA.7_1,DZA.7.18_1,Algeria,Béchar,Tabelbala
DZA,DZA.7_1,DZA.7.19_1,Algeria,Béchar,Taghit
DZA,DZA.7_1,DZA.7.20_1,Algeria,Béchar,Tamtert
DZA,DZA.7_1,DZA.7.21_1,Algeria,Béchar,Timoudi
DZA,DZA.8_1,DZA.8.1_1,Algeria,Béjaïa,Adekar
DZA,DZA.8_1,DZA.8.2_1,Algeria,Béjaïa,Ait-Smail
DZA,DZA.8_1,DZA.8.3_1,Algeria,Béjaïa,Ait R'Zine
DZA,DZA.8_1,DZA.8.4_1,Algeria,Béjaïa,Akbou
DZA,DZA.8_1,DZA.8.5_1,Algeria,Béjaïa,Akfadou
DZA,DZA.8_1,DZA.8.6_1,Algeria,Béjaïa,Amalou
DZA,DZA.8_1,DZA.8.7_1,Algeria,Béjaïa,Amizour
DZA,DZA.8_1,DZA.8.8_1,Algeria,Béjaïa,Aokas
DZA,DZA.8_1,DZA.8.9_1,Algeria,Béjaïa,Bejaia
DZA,DZA.8_1,DZA.8.10_1,Algeria,Béjaïa,Beni-Mellikeche
DZA,DZA.8_1,DZA.8.11_1,Algeria,Béjaïa,Beni Dejllil
DZA,DZA.8_1,DZA.8.12_1,Algeria,Béjaïa,Beni K'Sila
DZA,DZA.8_1,DZA.8.13_1,Algeria,Béjaïa,Benimaouche
DZA,DZA.8_1,DZA.8.14_1,Algeria,Béjaïa,Berbacha
DZA,DZA.8_1,DZA.8.15_1,Algeria,Béjaïa,Boudjellil
DZA,DZA.8_1,DZA.8.16_1,Algeria,Béjaïa,Bouhamza
DZA,DZA.8_1,DZA.8.17_1,Algeria,Béjaïa,Boukhlifa
DZA,DZA.8_1,DZA.8.18_1,Algeria,Béjaïa,Chellata
DZA,DZA.8_1,DZA.8.19_1,Algeria,Béjaïa,Chemini
DZA,DZA.8_1,DZA.8.20_1,Algeria,Béjaïa,Darguina
DZA,DZA.8_1,DZA.8.21_1,Algeria,Béjaïa,Draa El Caid
DZA,DZA.8_1,DZA.8.22_1,Algeria,Béjaïa,El Kseur
DZA,DZA.8_1,DZA.8.23_1,Algeria,Béjaïa,Feraoun
DZA,DZA.8_1,DZA.8.24_1,Algeria,Béjaïa,Ifelain Ilmathen
DZA,DZA.8_1,DZA.8.25_1,Algeria,Béjaïa,Ighil-Ali
DZA,DZA.8_1,DZA.8.26_1,Algeria,Béjaïa,Ighrem
DZA,DZA.8_1,DZA.8.27_1,Algeria,Béjaïa,Kendira
DZA,DZA.8_1,DZA.8.28_1,Algeria,Béjaïa,Kherrata
DZA,DZA.8_1,DZA.8.29_1,Algeria,Béjaïa,Melbou
DZA,DZA.8_1,DZA.8.30_1,Algeria,Béjaïa,Oued Ghir
DZA,DZA.8_1,DZA.8.31_1,Algeria,Béjaïa,Ouzzelaguen
DZA,DZA.8_1,DZA.8.32_1,Algeria,Béjaïa,Seddouk
DZA,DZA.8_1,DZA.8.33_1,Algeria,Béjaïa,Sidi Said
DZA,DZA.8_1,DZA.8.34_1,Algeria,Béjaïa,Smaoun
DZA,DZA.8_1,DZA.8.35_1,Algeria,Béjaïa,Souk El Tenine
DZA,DZA.8_1,DZA.8.36_1,Algeria,Béjaïa,Souk Oufella
DZA,DZA.8_1,DZA.8.37_1,Algeria,Béjaïa,Tala Hamza
DZA,DZA.8_1,DZA.8.38_1,Algeria,Béjaïa,Tamokra
DZA,DZA.8_1,DZA.8.39_1,Algeria,Béjaïa,Tamridjet
DZA,DZA.8_1,DZA.8.40_1,Algeria,Béjaïa,Taourit Ighil
DZA,DZA.8_1,DZA.8.41_1,Algeria,Béjaïa,Taskriout
DZA,DZA.8_1,DZA.8.42_1,Algeria,Béjaïa,Tazmalt
DZA,DZA.8_1,DZA.8.43_1,Algeria,Béjaïa,Tichy
DZA,DZA.8_1,DZA.8.44_1,Algeria,Béjaïa,Tifra
DZA,DZA.8_1,DZA.8.45_1,Algeria,Béjaïa,Timezrit
DZA,DZA.8_1,DZA.8.46_1,Algeria,Béjaïa,Tinedbar
DZA,DZA.8_1,DZA.8.47_1,Algeria,Béjaïa,Tizi-N'Berber
DZA,DZA.8_1,DZA.8.48_1,Algeria,Béjaïa,Toudja
DZA,DZA.9_1,DZA.9.1_1,Algeria,Biskra,Ain Naga
DZA,DZA.9_1,DZA.9.2_1,Algeria,Biskra,Ain Zaatout
DZA,DZA.9_1,DZA.9.3_1,Algeria,Biskra,Besbes
DZA,DZA.9_1,DZA.9.4_1,Algeria,Biskra,Biskra
DZA,DZA.9_1,DZA.9.5_1,Algeria,Biskra,Bordj Ben Azzouz
DZA,DZA.9_1,DZA.9.6_1,Algeria,Biskra,Bouchakroune
DZA,DZA.9_1,DZA.9.7_1,Algeria,Biskra,Branis
DZA,DZA.9_1,DZA.9.8_1,Algeria,Biskra,Chetma
DZA,DZA.9_1,DZA.9.9_1,Algeria,Biskra,Chouaiba|Ouled Rahma
DZA,DZA.9_1,DZA.9.10_1,Algeria,Biskra,Daoussen
DZA,DZA.9_1,DZA.9.11_1,Algeria,Biskra,Djamora
DZA,DZA.9_1,DZA.9.12_1,Algeria,Biskra,El Feidh
DZA,DZA.9_1,DZA.9.13_1,Algeria,Biskra,El Ghrous
DZA,DZA.9_1,DZA.9.14_1,Algeria,Biskra,El Hadjab
DZA,DZA.9_1,DZA.9.15_1,Algeria,Biskra,El Haouch
DZA,DZA.9_1,DZA.9.16_1,Algeria,Biskra,El Kentara
DZA,DZA.9_1,DZA.9.17_1,Algeria,Biskra,El Ouitaya
DZA,DZA.9_1,DZA.9.18_1,Algeria,Biskra,Foughala
DZA,DZA.9_1,DZA.9.19_1,Algeria,Biskra,Khenguet Sidi Nadji
DZA,DZA.9_1,DZA.9.20_1,Algeria,Biskra,Lichana
DZA,DZA.9_1,DZA.9.21_1,Algeria,Biskra,Lioua
DZA,DZA.9_1,DZA.9.22_1,Algeria,Biskra,M'Lili
DZA,DZA.9_1,DZA.9.23_1,Algeria,Biskra,M_Ziraa
DZA,DZA.9_1,DZA.9.24_1,Algeria,Biskra,Mechouneche
DZA,DZA.9_1,DZA.9.25_1,Algeria,Biskra,Mekhadma
DZA,DZA.9_1,DZA.9.26_1,Algeria,Biskra,Ouled Djellal
DZA,DZA.9_1,DZA.9.27_1,Algeria,Biskra,Oumache
DZA,DZA.9_1,DZA.9.28_1,Algeria,Biskra,Ourlal
DZA,DZA.9_1,DZA.9.29_1,Algeria,Biskra,Ras Miaad|Ouled Sassi
DZA,DZA.9_1,DZA.9.30_1,Algeria,Biskra,Sidi Khaled
DZA,DZA.9_1,DZA.9.31_1,Algeria,Biskra,Sidi Okba
DZA,DZA.9_1,DZA.9.32_1,Algeria,Biskra,Tolga
DZA,DZA.9_1,DZA.9.33_1,Algeria,Biskra,Zeribet El Oued
DZA,DZA.10_1,DZA.10.1_1,Algeria,Blida,Ain Romana
DZA,DZA.10_1,DZA.10.2_1,Algeria,Blida,Beni-Tamou
DZA,DZA.10_1,DZA.10.3_1,Algeria,Blida,Beni Merad
DZA,DZA.10_1,DZA.10.4_1,Algeria,Blida,Benkhelil
DZA,DZA.10_1,DZA.10.5_1,Algeria,Blida,Blida
DZA,DZA.10_1,DZA.10.6_1,Algeria,Blida,Bouaarfa
DZA,DZA.10_1,DZA.10.7_1,Algeria,Blida,Boufarik
DZA,DZA.10_1,DZA.10.8_1,Algeria,Blida,Bougara
DZA,DZA.10_1,DZA.10.9_1,Algeria,Blida,Bouinan
DZA,DZA.10_1,DZA.10.10_1,Algeria,Blida,Chebli
DZA,DZA.10_1,DZA.10.11_1,Algeria,Blida,Chiffa
